Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-08-09 00:00:00+01:00,1.3220000267028809,1.3270000219345093,1.3125,1.3240000009536743,0.0,0.0,0.0
2005-08-10 00:00:00+01:00,1.3240000009536743,1.3240000009536743,1.309999942779541,1.3209999799728394,0.0,0.0,0.0
2005-08-11 00:00:00+01:00,1.3209999799728394,1.3300000429153442,1.3135000467300415,1.3279999494552612,0.0,0.0,0.0
2005-08-12 00:00:00+01:00,1.3279999494552612,1.3509999513626099,1.3229999542236328,1.347000002861023,0.0,0.0,0.0
2005-08-13 00:00:00+01:00,1.3343333005905151,1.3544999758402507,1.3286666472752888,1.3456666866938274,0.0,0.0,0.0
2005-08-14 00:00:00+01:00,1.340666651725769,1.3580000003178914,1.334333340326945,1.3443333705266316,0.0,0.0,0.0
2005-08-15 00:00:00+01:00,1.347000002861023,1.3615000247955322,1.340000033378601,1.343000054359436,0.0,0.0,0.0
2005-08-16 00:00:00+01:00,1.343000054359436,1.350000023841858,1.3370000123977661,1.347000002861023,0.0,0.0,0.0
2005-08-17 00:00:00+01:00,1.347000002861023,1.371000051498413,1.343999981880188,1.3680000305175781,0.0,0.0,0.0
2005-08-18 00:00:00+01:00,1.3680000305175781,1.371999979019165,1.3589999675750732,1.3700000047683716,0.0,0.0,0.0
2005-08-19 00:00:00+01:00,1.3700000047683716,1.3799999952316284,1.3609999418258667,1.378999948501587,0.0,0.0,0.0
2005-08-20 00:00:00+01:00,1.3729999860127766,1.3796666463216145,1.3593332767486572,1.372333288192749,0.0,0.0,0.0
2005-08-21 00:00:00+01:00,1.3759999672571819,1.3793332974116008,1.3576666116714478,1.3656666278839111,0.0,0.0,0.0
2005-08-22 00:00:00+01:00,1.378999948501587,1.378999948501587,1.3559999465942383,1.3589999675750732,0.0,0.0,0.0
2005-08-23 00:00:00+01:00,1.3589999675750732,1.367400050163269,1.3509999513626099,1.3650000095367432,0.0,0.0,0.0
2005-08-24 00:00:00+01:00,1.3650000095367432,1.3730000257492065,1.3585000038146973,1.3654999732971191,0.0,0.0,0.0
2005-08-25 00:00:00+01:00,1.3654999732971191,1.3769999742507935,1.3600000143051147,1.3650000095367432,0.0,0.0,0.0
2005-08-26 00:00:00+01:00,1.3650000095367432,1.3650000095367432,1.3480000495910645,1.3559999465942383,0.0,0.0,0.0
2005-08-27 00:00:00+01:00,1.3619999885559082,1.3631666898727417,1.3485000133514404,1.3556666374206543,0.0,0.0,0.0
2005-08-28 00:00:00+01:00,1.3589999675750732,1.3613333702087402,1.3489999771118164,1.3553333282470703,0.0,0.0,0.0
2005-08-29 00:00:00+01:00,1.3559999465942383,1.3595000505447388,1.3494999408721924,1.3550000190734863,0.0,0.0,0.0
2005-08-30 00:00:00+01:00,1.3550000190734863,1.3550000190734863,1.350000023841858,1.350000023841858,0.0,0.0,0.0
2005-08-31 00:00:00+01:00,1.3574999570846558,1.3595000505447388,1.3359999656677246,1.3424999713897705,0.0,0.0,0.0
2005-09-01 00:00:00+01:00,1.3424999713897705,1.3424999713897705,1.3274999856948853,1.3339999914169312,0.0,0.0,0.0
2005-09-02 00:00:00+01:00,1.3389999866485596,1.3450000286102295,1.3200000524520874,1.3339999914169312,0.0,0.0,0.0
2005-09-03 00:00:00+01:00,1.33733332157135,1.3428333600362141,1.3210000197092693,1.3329999844233196,0.0,0.0,0.0
2005-09-04 00:00:00+01:00,1.3356666564941406,1.340666691462199,1.321999986966451,1.3319999774297078,0.0,0.0,0.0
2005-09-05 00:00:00+01:00,1.3339999914169312,1.3385000228881836,1.3229999542236328,1.3309999704360962,0.0,0.0,0.0
2005-09-06 00:00:00+01:00,1.3309999704360962,1.3360999822616577,1.3244999647140503,1.3294999599456787,0.0,0.0,0.0
2005-09-07 00:00:00+01:00,1.3294999599456787,1.3359999656677246,1.3200000524520874,1.3329999446868896,0.0,0.0,0.0
2005-09-08 00:00:00+01:00,1.3329999446868896,1.3360999822616577,1.3240000009536743,1.3324999809265137,0.0,0.0,0.0
2005-09-09 00:00:00+01:00,1.3324999809265137,1.3348000049591064,1.3244999647140503,1.3339999914169312,0.0,0.0,0.0
2005-09-10 00:00:00+01:00,1.3318333228429158,1.3358666896820068,1.3248333136240642,1.3349999984105427,0.0,0.0,0.0
2005-09-11 00:00:00+01:00,1.331166664759318,1.3369333744049072,1.3251666625340779,1.3360000054041545,0.0,0.0,0.0
2005-09-12 00:00:00+01:00,1.3305000066757202,1.3380000591278076,1.3255000114440918,1.3370000123977661,0.0,0.0,0.0
2005-09-13 00:00:00+01:00,1.3370000123977661,1.343000054359436,1.3294999599456787,1.3420000076293945,0.0,0.0,0.0
2005-09-14 00:00:00+01:00,1.3420000076293945,1.347000002861023,1.3279999494552612,1.340000033378601,0.0,0.0,0.0
2005-09-15 00:00:00+01:00,1.340000033378601,1.3459999561309814,1.3305000066757202,1.337499976158142,0.0,0.0,0.0
2005-09-16 00:00:00+01:00,1.337499976158142,1.343500018119812,1.3265000581741333,1.340499997138977,0.0,0.0,0.0
2005-09-17 00:00:00+01:00,1.337166666984558,1.3450000286102295,1.3295000394185383,1.3415000041325886,0.0,0.0,0.0
2005-09-18 00:00:00+01:00,1.3368333578109741,1.346500039100647,1.3325000206629436,1.3425000111262004,0.0,0.0,0.0
2005-09-19 00:00:00+01:00,1.3365000486373901,1.3480000495910645,1.3355000019073486,1.343500018119812,0.0,0.0,0.0
2005-09-20 00:00:00+01:00,1.343500018119812,1.3539999723434448,1.3305000066757202,1.3420000076293945,0.0,0.0,0.0
2005-09-21 00:00:00+01:00,1.3427500128746033,1.3524999618530273,1.3297500014305115,1.340749979019165,0.0,0.0,0.0
2005-09-22 00:00:00+01:00,1.3420000076293945,1.3509999513626099,1.3289999961853027,1.3394999504089355,0.0,0.0,0.0
2005-09-23 00:00:00+01:00,1.3394999504089355,1.3559999465942383,1.3329999446868896,1.346500039100647,0.0,0.0,0.0
2005-09-24 00:00:00+01:00,1.3418333133061726,1.3546666304270427,1.334999958674113,1.346500039100647,0.0,0.0,0.0
2005-09-25 00:00:00+01:00,1.34416667620341,1.353333314259847,1.3369999726613362,1.346500039100647,0.0,0.0,0.0
2005-09-26 00:00:00+01:00,1.346500039100647,1.3519999980926514,1.3389999866485596,1.346500039100647,0.0,0.0,0.0
2005-09-27 00:00:00+01:00,1.346500039100647,1.3530000448226929,1.3329999446868896,1.3530000448226929,0.0,0.0,0.0
2005-09-28 00:00:00+01:00,1.3530000448226929,1.3539999723434448,1.3394999504089355,1.3480000495910645,0.0,0.0,0.0
2005-09-29 00:00:00+01:00,1.3480000495910645,1.350000023841858,1.3389999866485596,1.3480000495910645,0.0,0.0,0.0
2005-09-30 00:00:00+01:00,1.3480000495910645,1.3509999513626099,1.3359999656677246,1.343999981880188,0.0,0.0,0.0
2005-10-01 00:00:00+01:00,1.350000023841858,1.3569999535878499,1.3356666564941406,1.341000000635783,0.0,0.0,0.0
2005-10-02 00:00:00+01:00,1.3519999980926514,1.36299995581309,1.3353333473205566,1.3380000193913777,0.0,0.0,0.0
2005-10-03 00:00:00+01:00,1.3539999723434448,1.36899995803833,1.3350000381469727,1.3350000381469727,0.0,0.0,0.0
2005-10-04 00:00:00+01:00,1.3350000381469727,1.3600000143051147,1.3235000371932983,1.3509999513626099,0.0,0.0,0.0
2005-10-05 00:00:00+01:00,1.3509999513626099,1.3565000295639038,1.343000054359436,1.350000023841858,0.0,0.0,0.0
2005-10-06 00:00:00+01:00,1.350000023841858,1.3639999628067017,1.343000054359436,1.3600000143051147,0.0,0.0,0.0
2005-10-07 00:00:00+01:00,1.3600000143051147,1.3619999885559082,1.343000054359436,1.3450000286102295,0.0,0.0,0.0
2005-10-08 00:00:00+01:00,1.3550000190734863,1.3576666514078777,1.3395000298817952,1.346000035603841,0.0,0.0,0.0
2005-10-09 00:00:00+01:00,1.350000023841858,1.353333314259847,1.3360000054041545,1.3470000425974529,0.0,0.0,0.0
2005-10-10 00:00:00+01:00,1.3450000286102295,1.3489999771118164,1.3324999809265137,1.3480000495910645,0.0,0.0,0.0
2005-10-11 00:00:00+01:00,1.3480000495910645,1.3539999723434448,1.3370000123977661,1.347499966621399,0.0,0.0,0.0
2005-10-12 00:00:00+01:00,1.347499966621399,1.3609999418258667,1.340999960899353,1.3589999675750732,0.0,0.0,0.0
2005-10-13 00:00:00+01:00,1.3589999675750732,1.3730000257492065,1.3504999876022339,1.3660000562667847,0.0,0.0,0.0
2005-10-14 00:00:00+01:00,1.3660000562667847,1.3736000061035156,1.3580000400543213,1.3639999628067017,0.0,0.0,0.0
2005-10-15 00:00:00+01:00,1.3666667143503826,1.3717333475748699,1.3551666736602783,1.362666646639506,0.0,0.0,0.0
2005-10-16 00:00:00+01:00,1.3673333724339802,1.3698666890462239,1.3523333072662354,1.3613333304723103,0.0,0.0,0.0
2005-10-17 00:00:00+01:00,1.3680000305175781,1.3680000305175781,1.3494999408721924,1.3600000143051147,0.0,0.0,0.0
2005-10-18 00:00:00+01:00,1.3600000143051147,1.36899995803833,1.3550000190734863,1.3680000305175781,0.0,0.0,0.0
2005-10-19 00:00:00+01:00,1.3680000305175781,1.3760000467300415,1.3604999780654907,1.3680000305175781,0.0,0.0,0.0
2005-10-20 00:00:00+01:00,1.3680000305175781,1.36899995803833,1.3550000190734863,1.3654999732971191,0.0,0.0,0.0
2005-10-21 00:00:00+01:00,1.3609999418258667,1.3680000305175781,1.3519999980926514,1.3609999418258667,0.0,0.0,0.0
2005-10-22 00:00:00+01:00,1.3609999418258667,1.3666666746139526,1.3516666491826375,1.3606666326522827,0.0,0.0,0.0
2005-10-23 00:00:00+01:00,1.3609999418258667,1.3653333187103271,1.3513333002726238,1.3603333234786987,0.0,0.0,0.0
2005-10-24 00:00:00+01:00,1.3609999418258667,1.3639999628067017,1.3509999513626099,1.3600000143051147,0.0,0.0,0.0
2005-10-25 00:00:00+01:00,1.3600000143051147,1.3634999990463257,1.3459999561309814,1.3509999513626099,0.0,0.0,0.0
2005-10-26 00:00:00+01:00,1.3509999513626099,1.3569999933242798,1.343999981880188,1.3545000553131104,0.0,0.0,0.0
2005-10-27 00:00:00+01:00,1.3545000553131104,1.3565000295639038,1.3420000076293945,1.350000023841858,0.0,0.0,0.0
2005-10-28 00:00:00+01:00,1.350000023841858,1.3522000312805176,1.3424999713897705,1.350000023841858,0.0,0.0,0.0
2005-10-29 00:00:00+01:00,1.35016667842865,1.3519000212351482,1.341499964396159,1.3486666679382324,0.0,0.0,0.0
2005-10-30 00:00:00+01:00,1.350333333015442,1.3516000111897786,1.3404999574025471,1.347333312034607,0.0,0.0,0.0
2005-10-31 00:00:00+00:00,1.3504999876022339,1.3513000011444092,1.3394999504089355,1.3459999561309814,0.0,0.0,0.0
2005-11-01 00:00:00+00:00,1.350000023841858,1.350000023841858,1.340999960899353,1.344499945640564,0.0,0.0,0.0
2005-11-02 00:00:00+00:00,1.3494999408721924,1.350000023841858,1.340499997138977,1.3450000286102295,0.0,0.0,0.0
2005-11-03 00:00:00+00:00,1.3450000286102295,1.3509999513626099,1.3382999897003174,1.347499966621399,0.0,0.0,0.0
2005-11-04 00:00:00+00:00,1.347499966621399,1.3600000143051147,1.3415000438690186,1.3589999675750732,0.0,0.0,0.0
2005-11-05 00:00:00+00:00,1.3513333002726238,1.3608333269755046,1.3445000251134236,1.3586666584014893,0.0,0.0,0.0
2005-11-06 00:00:00+00:00,1.3551666339238484,1.3616666396458943,1.3475000063578289,1.3583333492279053,0.0,0.0,0.0
2005-11-07 00:00:00+00:00,1.3589999675750732,1.3624999523162842,1.3504999876022339,1.3580000400543213,0.0,0.0,0.0
2005-11-08 00:00:00+00:00,1.3580000400543213,1.3660000562667847,1.3519999980926514,1.3595000505447388,0.0,0.0,0.0
2005-11-09 00:00:00+00:00,1.3595000505447388,1.3640999794006348,1.350000023841858,1.3588000535964966,0.0,0.0,0.0
2005-11-10 00:00:00+00:00,1.3588000535964966,1.3650000095367432,1.3539999723434448,1.3630000352859497,0.0,0.0,0.0
2005-11-11 00:00:00+00:00,1.3630000352859497,1.3655999898910522,1.3565000295639038,1.3565000295639038,0.0,0.0,0.0
2005-11-12 00:00:00+00:00,1.3624000151952107,1.365999976793925,1.3553333679835002,1.3576666911443074,0.0,0.0,0.0
2005-11-13 00:00:00+00:00,1.361799995104472,1.3663999636967976,1.3541667064030964,1.3588333527247112,0.0,0.0,0.0
2005-11-14 00:00:00+00:00,1.361199975013733,1.3667999505996704,1.3530000448226929,1.3600000143051147,0.0,0.0,0.0
2005-11-15 00:00:00+00:00,1.3600000143051147,1.3645000457763672,1.3515000343322754,1.3559999465942383,0.0,0.0,0.0
2005-11-16 00:00:00+00:00,1.3559999465942383,1.3604999780654907,1.347499966621399,1.3589999675750732,0.0,0.0,0.0
2005-11-17 00:00:00+00:00,1.3589999675750732,1.3600000143051147,1.347499966621399,1.3489999771118164,0.0,0.0,0.0
2005-11-18 00:00:00+00:00,1.3489999771118164,1.3736000061035156,1.347000002861023,1.3660000562667847,0.0,0.0,0.0
2005-11-19 00:00:00+00:00,1.3546666701634724,1.371399998664856,1.3491666714350383,1.365333358446757,0.0,0.0,0.0
2005-11-20 00:00:00+00:00,1.3603333632151287,1.3691999912261963,1.3513333400090535,1.3646666606267293,0.0,0.0,0.0
2005-11-21 00:00:00+00:00,1.3660000562667847,1.3669999837875366,1.3535000085830688,1.3639999628067017,0.0,0.0,0.0
2005-11-22 00:00:00+00:00,1.3639999628067017,1.3708000183105469,1.3580000400543213,1.3630000352859497,0.0,0.0,0.0
2005-11-23 00:00:00+00:00,1.3630000352859497,1.3630000352859497,1.3519999980926514,1.3565000295639038,0.0,0.0,0.0
2005-11-24 00:00:00+00:00,1.3565000295639038,1.3585000038146973,1.3504999876022339,1.3524999618530273,0.0,0.0,0.0
2005-11-25 00:00:00+00:00,1.3524999618530273,1.3585000038146973,1.3489999771118164,1.3565000295639038,0.0,0.0,0.0
2005-11-26 00:00:00+00:00,1.353666623433431,1.3595999876658122,1.3488333225250244,1.3555000225702922,0.0,0.0,0.0
2005-11-27 00:00:00+00:00,1.3548332850138347,1.360699971516927,1.3486666679382324,1.3545000155766804,0.0,0.0,0.0
2005-11-28 00:00:00+00:00,1.3559999465942383,1.361799955368042,1.3485000133514404,1.3535000085830688,0.0,0.0,0.0
2005-11-29 00:00:00+00:00,1.3535000085830688,1.3565000295639038,1.3479000329971313,1.3545000553131104,0.0,0.0,0.0
2005-11-30 00:00:00+00:00,1.3545000553131104,1.3566999435424805,1.3489999771118164,1.3550000190734863,0.0,0.0,0.0
2005-12-01 00:00:00+00:00,1.3550000190734863,1.3589999675750732,1.3489999771118164,1.3585000038146973,0.0,0.0,0.0
2005-12-02 00:00:00+00:00,1.3585000038146973,1.3614000082015991,1.3504999876022339,1.3554999828338623,0.0,0.0,0.0
2005-12-03 00:00:00+00:00,1.3574999968210857,1.3606333335240681,1.3489333391189575,1.3545666535695393,0.0,0.0,0.0
2005-12-04 00:00:00+00:00,1.3564999898274739,1.3598666588465373,1.3473666906356812,1.3536333243052165,0.0,0.0,0.0
2005-12-05 00:00:00+00:00,1.3554999828338623,1.3590999841690063,1.3458000421524048,1.3526999950408936,0.0,0.0,0.0
2005-12-06 00:00:00+00:00,1.3526999950408936,1.3566999435424805,1.347000002861023,1.3509999513626099,0.0,0.0,0.0
2005-12-07 00:00:00+00:00,1.3509999513626099,1.3580000400543213,1.347000002861023,1.3550000190734863,0.0,0.0,0.0
2005-12-08 00:00:00+00:00,1.3550000190734863,1.3569999933242798,1.344499945640564,1.3545000553131104,0.0,0.0,0.0
2005-12-09 00:00:00+00:00,1.3545000553131104,1.3574999570846558,1.344499945640564,1.3569999933242798,0.0,0.0,0.0
2005-12-10 00:00:00+00:00,1.3553333679835002,1.3576666514078777,1.3429999748865764,1.3538333177566528,0.0,0.0,0.0
2005-12-11 00:00:00+00:00,1.35616668065389,1.3578333457310994,1.3415000041325886,1.3506666421890259,0.0,0.0,0.0
2005-12-12 00:00:00+00:00,1.3569999933242798,1.3580000400543213,1.340000033378601,1.347499966621399,0.0,0.0,0.0
2005-12-13 00:00:00+00:00,1.347499966621399,1.3482999801635742,1.340000033378601,1.3454999923706055,0.0,0.0,0.0
2005-12-14 00:00:00+00:00,1.3454999923706055,1.346500039100647,1.3355000019073486,1.3454999923706055,0.0,0.0,0.0
2005-12-15 00:00:00+00:00,1.3454999923706055,1.3494999408721924,1.3380000591278076,1.347499966621399,0.0,0.0,0.0
2005-12-16 00:00:00+00:00,1.347499966621399,1.3523999452590942,1.3417999744415283,1.3420000076293945,0.0,0.0,0.0
2005-12-17 00:00:00+00:00,1.3453332980473836,1.3515999714533489,1.3415333032608032,1.3446666797002156,0.0,0.0,0.0
2005-12-18 00:00:00+00:00,1.3431666294733684,1.3507999976476033,1.3412666320800781,1.3473333517710369,0.0,0.0,0.0
2005-12-19 00:00:00+00:00,1.340999960899353,1.350000023841858,1.340999960899353,1.350000023841858,0.0,0.0,0.0
2005-12-20 00:00:00+00:00,1.350000023841858,1.3508000373840332,1.3413000106811523,1.350000023841858,0.0,0.0,0.0
2005-12-21 00:00:00+00:00,1.350000023841858,1.3539999723434448,1.343999981880188,1.350000023841858,0.0,0.0,0.0
2005-12-22 00:00:00+00:00,1.350000023841858,1.3530000448226929,1.3454999923706055,1.350000023841858,0.0,0.0,0.0
2005-12-23 00:00:00+00:00,1.350000023841858,1.3502000570297241,1.3424999713897705,1.3494999408721924,0.0,0.0,0.0
2005-12-24 00:00:00+00:00,1.349833329518636,1.3499666849772136,1.3424999713897705,1.3483332792917888,0.0,0.0,0.0
2005-12-25 00:00:00+00:00,1.3496666351954143,1.3497333129247029,1.3424999713897705,1.347166617711385,0.0,0.0,0.0
2005-12-26 00:00:00+00:00,1.3494999408721924,1.3494999408721924,1.3424999713897705,1.3459999561309814,0.0,0.0,0.0
2005-12-27 00:00:00+00:00,1.3459999561309814,1.350600004196167,1.340999960899353,1.3489999771118164,0.0,0.0,0.0
2005-12-28 00:00:00+00:00,1.3489999771118164,1.3489999771118164,1.340999960899353,1.3481999635696411,0.0,0.0,0.0
2005-12-29 00:00:00+00:00,1.3481999635696411,1.350000023841858,1.3413000106811523,1.3480000495910645,0.0,0.0,0.0
2005-12-30 00:00:00+00:00,1.3480000495910645,1.3509999513626099,1.340499997138977,1.350000023841858,0.0,0.0,0.0
2005-12-31 00:00:00+00:00,1.3486667076746623,1.3508332967758179,1.341166655222575,1.349833329518636,0.0,0.0,0.0
2006-01-01 00:00:00+00:00,1.34933336575826,1.3506666421890259,1.3418333133061726,1.3496666351954143,0.0,0.0,0.0
2006-01-02 00:00:00+00:00,1.350000023841858,1.3504999876022339,1.3424999713897705,1.3494999408721924,0.0,0.0,0.0
2006-01-03 00:00:00+00:00,1.3494999408721924,1.3494999408721924,1.3350000381469727,1.3420000076293945,0.0,0.0,0.0
2006-01-04 00:00:00+00:00,1.3420000076293945,1.3420000076293945,1.3274999856948853,1.332800030708313,0.0,0.0,0.0
2006-01-05 00:00:00+00:00,1.332800030708313,1.337399959564209,1.3274999856948853,1.3324999809265137,0.0,0.0,0.0
2006-01-06 00:00:00+00:00,1.3324999809265137,1.3361999988555908,1.3075000047683716,1.3279999494552612,0.0,0.0,0.0
2006-01-07 00:00:00+00:00,1.3309999704360962,1.3368000189463298,1.312666654586792,1.3299999634424846,0.0,0.0,0.0
2006-01-08 00:00:00+00:00,1.3294999599456787,1.3374000390370686,1.3178333044052124,1.3319999774297078,0.0,0.0,0.0
2006-01-09 00:00:00+00:00,1.3279999494552612,1.3380000591278076,1.3229999542236328,1.3339999914169312,0.0,0.0,0.0
2006-01-10 00:00:00+00:00,1.3344999551773071,1.350000023841858,1.3285000324249268,1.343500018119812,0.0,0.0,0.0
2006-01-11 00:00:00+00:00,1.343500018119812,1.343500018119812,1.3279999494552612,1.333799958229065,0.0,0.0,0.0
2006-01-12 00:00:00+00:00,1.333799958229065,1.3386000394821167,1.3287999629974365,1.3355000019073486,0.0,0.0,0.0
2006-01-13 00:00:00+00:00,1.3355000019073486,1.3421000242233276,1.3305000066757202,1.3365000486373901,0.0,0.0,0.0
2006-01-14 00:00:00+00:00,1.3358333508173625,1.3402333656946819,1.3279999891916912,1.3341000477472942,0.0,0.0,0.0
2006-01-15 00:00:00+00:00,1.3361666997273762,1.338366707166036,1.3254999717076619,1.331700046857198,0.0,0.0,0.0
2006-01-16 00:00:00+00:00,1.3365000486373901,1.3365000486373901,1.3229999542236328,1.329300045967102,0.0,0.0,0.0
2006-01-17 00:00:00+00:00,1.329300045967102,1.3370000123977661,1.3244999647140503,1.3370000123977661,0.0,0.0,0.0
2006-01-18 00:00:00+00:00,1.3370000123977661,1.3378000259399414,1.3240000009536743,1.3365000486373901,0.0,0.0,0.0
2006-01-19 00:00:00+00:00,1.3365000486373901,1.3371000289916992,1.3259999752044678,1.3350000381469727,0.0,0.0,0.0
2006-01-20 00:00:00+00:00,1.3350000381469727,1.3372000455856323,1.3289999961853027,1.3350000381469727,0.0,0.0,0.0
2006-01-21 00:00:00+00:00,1.3350000381469727,1.3364667097727458,1.3238333463668823,1.3315000136693318,0.0,0.0,0.0
2006-01-22 00:00:00+00:00,1.3350000381469727,1.3357333739598591,1.318666696548462,1.3279999891916912,0.0,0.0,0.0
2006-01-23 00:00:00+00:00,1.3350000381469727,1.3350000381469727,1.3135000467300415,1.3244999647140503,0.0,0.0,0.0
2006-01-24 00:00:00+00:00,1.3244999647140503,1.3244999647140503,1.3125,1.3229999542236328,0.0,0.0,0.0
2006-01-25 00:00:00+00:00,1.3229999542236328,1.3240000009536743,1.311400055885315,1.3209999799728394,0.0,0.0,0.0
2006-01-26 00:00:00+00:00,1.3209999799728394,1.3249000310897827,1.312999963760376,1.3243000507354736,0.0,0.0,0.0
2006-01-27 00:00:00+00:00,1.3243000507354736,1.3259999752044678,1.3125,1.3183000087738037,0.0,0.0,0.0
2006-01-28 00:00:00+00:00,1.3238666852315266,1.3268666664759319,1.3138333161671956,1.31986665725708,0.0,0.0,0.0
2006-01-29 00:00:00+00:00,1.3234333197275798,1.3277333577473958,1.3151666323343914,1.3214333057403564,0.0,0.0,0.0
2006-01-30 00:00:00+00:00,1.3229999542236328,1.3286000490188599,1.316499948501587,1.3229999542236328,0.0,0.0,0.0
2006-01-31 00:00:00+00:00,1.3229999542236328,1.3277000188827515,1.312999963760376,1.3229999542236328,0.0,0.0,0.0
2006-02-01 00:00:00+00:00,1.3229999542236328,1.3250000476837158,1.312999963760376,1.3229999542236328,0.0,0.0,0.0
2006-02-02 00:00:00+00:00,1.3229999542236328,1.3279999494552612,1.316499948501587,1.3229999542236328,0.0,0.0,0.0
